"","obs_sd","context_sd","prior_sd"
"8487",3.5,2.5,8.5
"8488",4,2.5,8.5
"8489",4.5,2.5,8.5
"8490",5,2.5,8.5
"8491",5.5,2.5,8.5
"8492",6,2.5,8.5
"8493",6.5,2.5,8.5
"8494",7,2.5,8.5
"8495",7.5,2.5,8.5
"8496",8,2.5,8.5
"8497",8.5,2.5,8.5
"8498",9,2.5,8.5
"8499",9.5,2.5,8.5
"8500",10,2.5,8.5
"8501",10.5,2.5,8.5
"8502",11,2.5,8.5
"8503",11.5,2.5,8.5
"8504",12,2.5,8.5
"8505",12.5,2.5,8.5
"8506",13,2.5,8.5
"8507",13.5,2.5,8.5
"8508",14,2.5,8.5
"8509",14.5,2.5,8.5
"8510",15,2.5,8.5
"8511",15.5,2.5,8.5
"8512",16,2.5,8.5
"8513",0.5,2.75,8.5
"8514",1,2.75,8.5
"8515",1.5,2.75,8.5
"8516",2,2.75,8.5
"8517",2.5,2.75,8.5
"8518",3,2.75,8.5
"8519",3.5,2.75,8.5
"8520",4,2.75,8.5
"8521",4.5,2.75,8.5
"8522",5,2.75,8.5
"8523",5.5,2.75,8.5
"8524",6,2.75,8.5
"8525",6.5,2.75,8.5
"8526",7,2.75,8.5
"8527",7.5,2.75,8.5
"8528",8,2.75,8.5
"8529",8.5,2.75,8.5
"8530",9,2.75,8.5
"8531",9.5,2.75,8.5
"8532",10,2.75,8.5
"8533",10.5,2.75,8.5
"8534",11,2.75,8.5
"8535",11.5,2.75,8.5
"8536",12,2.75,8.5
"8537",12.5,2.75,8.5
"8538",13,2.75,8.5
"8539",13.5,2.75,8.5
"8540",14,2.75,8.5
"8541",14.5,2.75,8.5
"8542",15,2.75,8.5
"8543",15.5,2.75,8.5
"8544",16,2.75,8.5
"8545",0.5,3,8.5
"8546",1,3,8.5
"8547",1.5,3,8.5
"8548",2,3,8.5
"8549",2.5,3,8.5
"8550",3,3,8.5
"8551",3.5,3,8.5
"8552",4,3,8.5
"8553",4.5,3,8.5
"8554",5,3,8.5
"8555",5.5,3,8.5
"8556",6,3,8.5
"8557",6.5,3,8.5
"8558",7,3,8.5
"8559",7.5,3,8.5
"8560",8,3,8.5
"8561",8.5,3,8.5
"8562",9,3,8.5
"8563",9.5,3,8.5
"8564",10,3,8.5
"8565",10.5,3,8.5
"8566",11,3,8.5
"8567",11.5,3,8.5
"8568",12,3,8.5
"8569",12.5,3,8.5
"8570",13,3,8.5
"8571",13.5,3,8.5
"8572",14,3,8.5
"8573",14.5,3,8.5
"8574",15,3,8.5
"8575",15.5,3,8.5
"8576",16,3,8.5
"8577",0.5,3.25,8.5
"8578",1,3.25,8.5
"8579",1.5,3.25,8.5
"8580",2,3.25,8.5
"8581",2.5,3.25,8.5
"8582",3,3.25,8.5
"8583",3.5,3.25,8.5
"8584",4,3.25,8.5
"8585",4.5,3.25,8.5
"8586",5,3.25,8.5
"8587",5.5,3.25,8.5
"8588",6,3.25,8.5
"8589",6.5,3.25,8.5
"8590",7,3.25,8.5
"8591",7.5,3.25,8.5
"8592",8,3.25,8.5
"8593",8.5,3.25,8.5
"8594",9,3.25,8.5
"8595",9.5,3.25,8.5
"8596",10,3.25,8.5
"8597",10.5,3.25,8.5
"8598",11,3.25,8.5
"8599",11.5,3.25,8.5
"8600",12,3.25,8.5
"8601",12.5,3.25,8.5
"8602",13,3.25,8.5
"8603",13.5,3.25,8.5
"8604",14,3.25,8.5
"8605",14.5,3.25,8.5
"8606",15,3.25,8.5
"8607",15.5,3.25,8.5
"8608",16,3.25,8.5
"8609",0.5,3.5,8.5
"8610",1,3.5,8.5
"8611",1.5,3.5,8.5
"8612",2,3.5,8.5
"8613",2.5,3.5,8.5
"8614",3,3.5,8.5
"8615",3.5,3.5,8.5
"8616",4,3.5,8.5
"8617",4.5,3.5,8.5
"8618",5,3.5,8.5
"8619",5.5,3.5,8.5
"8620",6,3.5,8.5
"8621",6.5,3.5,8.5
"8622",7,3.5,8.5
"8623",7.5,3.5,8.5
"8624",8,3.5,8.5
"8625",8.5,3.5,8.5
"8626",9,3.5,8.5
"8627",9.5,3.5,8.5
"8628",10,3.5,8.5
"8629",10.5,3.5,8.5
"8630",11,3.5,8.5
"8631",11.5,3.5,8.5
"8632",12,3.5,8.5
"8633",12.5,3.5,8.5
"8634",13,3.5,8.5
"8635",13.5,3.5,8.5
"8636",14,3.5,8.5
"8637",14.5,3.5,8.5
"8638",15,3.5,8.5
"8639",15.5,3.5,8.5
"8640",16,3.5,8.5
"8641",0.5,3.75,8.5
"8642",1,3.75,8.5
"8643",1.5,3.75,8.5
"8644",2,3.75,8.5
"8645",2.5,3.75,8.5
"8646",3,3.75,8.5
"8647",3.5,3.75,8.5
"8648",4,3.75,8.5
"8649",4.5,3.75,8.5
"8650",5,3.75,8.5
"8651",5.5,3.75,8.5
"8652",6,3.75,8.5
"8653",6.5,3.75,8.5
"8654",7,3.75,8.5
"8655",7.5,3.75,8.5
"8656",8,3.75,8.5
"8657",8.5,3.75,8.5
"8658",9,3.75,8.5
"8659",9.5,3.75,8.5
"8660",10,3.75,8.5
"8661",10.5,3.75,8.5
"8662",11,3.75,8.5
"8663",11.5,3.75,8.5
"8664",12,3.75,8.5
"8665",12.5,3.75,8.5
"8666",13,3.75,8.5
"8667",13.5,3.75,8.5
"8668",14,3.75,8.5
"8669",14.5,3.75,8.5
"8670",15,3.75,8.5
"8671",15.5,3.75,8.5
"8672",16,3.75,8.5
"8673",0.5,4,8.5
"8674",1,4,8.5
"8675",1.5,4,8.5
"8676",2,4,8.5
"8677",2.5,4,8.5
"8678",3,4,8.5
"8679",3.5,4,8.5
"8680",4,4,8.5
"8681",4.5,4,8.5
"8682",5,4,8.5
"8683",5.5,4,8.5
"8684",6,4,8.5
"8685",6.5,4,8.5
"8686",7,4,8.5
"8687",7.5,4,8.5
"8688",8,4,8.5
"8689",8.5,4,8.5
"8690",9,4,8.5
"8691",9.5,4,8.5
"8692",10,4,8.5
"8693",10.5,4,8.5
"8694",11,4,8.5
"8695",11.5,4,8.5
"8696",12,4,8.5
"8697",12.5,4,8.5
"8698",13,4,8.5
"8699",13.5,4,8.5
"8700",14,4,8.5
"8701",14.5,4,8.5
"8702",15,4,8.5
"8703",15.5,4,8.5
"8704",16,4,8.5
"8705",0.5,0.25,9
"8706",1,0.25,9
"8707",1.5,0.25,9
"8708",2,0.25,9
"8709",2.5,0.25,9
"8710",3,0.25,9
"8711",3.5,0.25,9
"8712",4,0.25,9
"8713",4.5,0.25,9
"8714",5,0.25,9
"8715",5.5,0.25,9
"8716",6,0.25,9
"8717",6.5,0.25,9
"8718",7,0.25,9
"8719",7.5,0.25,9
"8720",8,0.25,9
"8721",8.5,0.25,9
"8722",9,0.25,9
"8723",9.5,0.25,9
"8724",10,0.25,9
"8725",10.5,0.25,9
"8726",11,0.25,9
"8727",11.5,0.25,9
"8728",12,0.25,9
"8729",12.5,0.25,9
"8730",13,0.25,9
"8731",13.5,0.25,9
"8732",14,0.25,9
"8733",14.5,0.25,9
"8734",15,0.25,9
"8735",15.5,0.25,9
"8736",16,0.25,9
"8737",0.5,0.5,9
"8738",1,0.5,9
"8739",1.5,0.5,9
"8740",2,0.5,9
"8741",2.5,0.5,9
"8742",3,0.5,9
"8743",3.5,0.5,9
"8744",4,0.5,9
"8745",4.5,0.5,9
"8746",5,0.5,9
"8747",5.5,0.5,9
"8748",6,0.5,9
"8749",6.5,0.5,9
"8750",7,0.5,9
"8751",7.5,0.5,9
"8752",8,0.5,9
"8753",8.5,0.5,9
"8754",9,0.5,9
"8755",9.5,0.5,9
"8756",10,0.5,9
"8757",10.5,0.5,9
"8758",11,0.5,9
"8759",11.5,0.5,9
"8760",12,0.5,9
"8761",12.5,0.5,9
"8762",13,0.5,9
"8763",13.5,0.5,9
"8764",14,0.5,9
"8765",14.5,0.5,9
"8766",15,0.5,9
"8767",15.5,0.5,9
"8768",16,0.5,9
"8769",0.5,0.75,9
"8770",1,0.75,9
"8771",1.5,0.75,9
"8772",2,0.75,9
"8773",2.5,0.75,9
"8774",3,0.75,9
"8775",3.5,0.75,9
"8776",4,0.75,9
"8777",4.5,0.75,9
"8778",5,0.75,9
"8779",5.5,0.75,9
"8780",6,0.75,9
"8781",6.5,0.75,9
"8782",7,0.75,9
"8783",7.5,0.75,9
"8784",8,0.75,9
"8785",8.5,0.75,9
"8786",9,0.75,9
"8787",9.5,0.75,9
"8788",10,0.75,9
"8789",10.5,0.75,9
"8790",11,0.75,9
"8791",11.5,0.75,9
"8792",12,0.75,9
"8793",12.5,0.75,9
"8794",13,0.75,9
"8795",13.5,0.75,9
"8796",14,0.75,9
"8797",14.5,0.75,9
"8798",15,0.75,9
"8799",15.5,0.75,9
"8800",16,0.75,9
"8801",0.5,1,9
"8802",1,1,9
"8803",1.5,1,9
"8804",2,1,9
"8805",2.5,1,9
"8806",3,1,9
"8807",3.5,1,9
"8808",4,1,9
"8809",4.5,1,9
"8810",5,1,9
"8811",5.5,1,9
"8812",6,1,9
"8813",6.5,1,9
"8814",7,1,9
"8815",7.5,1,9
"8816",8,1,9
"8817",8.5,1,9
"8818",9,1,9
"8819",9.5,1,9
"8820",10,1,9
"8821",10.5,1,9
"8822",11,1,9
"8823",11.5,1,9
"8824",12,1,9
"8825",12.5,1,9
"8826",13,1,9
"8827",13.5,1,9
"8828",14,1,9
"8829",14.5,1,9
"8830",15,1,9
"8831",15.5,1,9
"8832",16,1,9
"8833",0.5,1.25,9
"8834",1,1.25,9
"8835",1.5,1.25,9
"8836",2,1.25,9
"8837",2.5,1.25,9
"8838",3,1.25,9
"8839",3.5,1.25,9
"8840",4,1.25,9
"8841",4.5,1.25,9
"8842",5,1.25,9
"8843",5.5,1.25,9
"8844",6,1.25,9
"8845",6.5,1.25,9
"8846",7,1.25,9
"8847",7.5,1.25,9
"8848",8,1.25,9
"8849",8.5,1.25,9
"8850",9,1.25,9
"8851",9.5,1.25,9
"8852",10,1.25,9
"8853",10.5,1.25,9
"8854",11,1.25,9
"8855",11.5,1.25,9
"8856",12,1.25,9
"8857",12.5,1.25,9
"8858",13,1.25,9
"8859",13.5,1.25,9
"8860",14,1.25,9
"8861",14.5,1.25,9
"8862",15,1.25,9
"8863",15.5,1.25,9
"8864",16,1.25,9
"8865",0.5,1.5,9
"8866",1,1.5,9
"8867",1.5,1.5,9
"8868",2,1.5,9
"8869",2.5,1.5,9
"8870",3,1.5,9
"8871",3.5,1.5,9
"8872",4,1.5,9
"8873",4.5,1.5,9
"8874",5,1.5,9
"8875",5.5,1.5,9
"8876",6,1.5,9
"8877",6.5,1.5,9
"8878",7,1.5,9
"8879",7.5,1.5,9
"8880",8,1.5,9
"8881",8.5,1.5,9
"8882",9,1.5,9
"8883",9.5,1.5,9
"8884",10,1.5,9
"8885",10.5,1.5,9
"8886",11,1.5,9
"8887",11.5,1.5,9
"8888",12,1.5,9
"8889",12.5,1.5,9
"8890",13,1.5,9
"8891",13.5,1.5,9
"8892",14,1.5,9
"8893",14.5,1.5,9
"8894",15,1.5,9
"8895",15.5,1.5,9
"8896",16,1.5,9
"8897",0.5,1.75,9
"8898",1,1.75,9
"8899",1.5,1.75,9
"8900",2,1.75,9
"8901",2.5,1.75,9
"8902",3,1.75,9
"8903",3.5,1.75,9
"8904",4,1.75,9
"8905",4.5,1.75,9
"8906",5,1.75,9
"8907",5.5,1.75,9
"8908",6,1.75,9
"8909",6.5,1.75,9
"8910",7,1.75,9
"8911",7.5,1.75,9
"8912",8,1.75,9
"8913",8.5,1.75,9
"8914",9,1.75,9
"8915",9.5,1.75,9
"8916",10,1.75,9
"8917",10.5,1.75,9
"8918",11,1.75,9
"8919",11.5,1.75,9
"8920",12,1.75,9
"8921",12.5,1.75,9
"8922",13,1.75,9
"8923",13.5,1.75,9
"8924",14,1.75,9
"8925",14.5,1.75,9
"8926",15,1.75,9
"8927",15.5,1.75,9
"8928",16,1.75,9
"8929",0.5,2,9
"8930",1,2,9
"8931",1.5,2,9
"8932",2,2,9
"8933",2.5,2,9
"8934",3,2,9
"8935",3.5,2,9
"8936",4,2,9
"8937",4.5,2,9
"8938",5,2,9
"8939",5.5,2,9
"8940",6,2,9
"8941",6.5,2,9
"8942",7,2,9
"8943",7.5,2,9
"8944",8,2,9
"8945",8.5,2,9
"8946",9,2,9
"8947",9.5,2,9
"8948",10,2,9
"8949",10.5,2,9
"8950",11,2,9
"8951",11.5,2,9
"8952",12,2,9
"8953",12.5,2,9
"8954",13,2,9
"8955",13.5,2,9
"8956",14,2,9
"8957",14.5,2,9
"8958",15,2,9
"8959",15.5,2,9
"8960",16,2,9
"8961",0.5,2.25,9
"8962",1,2.25,9
"8963",1.5,2.25,9
"8964",2,2.25,9
"8965",2.5,2.25,9
"8966",3,2.25,9
"8967",3.5,2.25,9
"8968",4,2.25,9
"8969",4.5,2.25,9
"8970",5,2.25,9
"8971",5.5,2.25,9
"8972",6,2.25,9
"8973",6.5,2.25,9
"8974",7,2.25,9
"8975",7.5,2.25,9
"8976",8,2.25,9
"8977",8.5,2.25,9
"8978",9,2.25,9
"8979",9.5,2.25,9
"8980",10,2.25,9
"8981",10.5,2.25,9
"8982",11,2.25,9
"8983",11.5,2.25,9
"8984",12,2.25,9
"8985",12.5,2.25,9
"8986",13,2.25,9
"8987",13.5,2.25,9
"8988",14,2.25,9
"8989",14.5,2.25,9
"8990",15,2.25,9
"8991",15.5,2.25,9
"8992",16,2.25,9
"8993",0.5,2.5,9
"8994",1,2.5,9
"8995",1.5,2.5,9
"8996",2,2.5,9
"8997",2.5,2.5,9
"8998",3,2.5,9
"8999",3.5,2.5,9
"9000",4,2.5,9
"9001",4.5,2.5,9
"9002",5,2.5,9
"9003",5.5,2.5,9
"9004",6,2.5,9
"9005",6.5,2.5,9
"9006",7,2.5,9
"9007",7.5,2.5,9
"9008",8,2.5,9
"9009",8.5,2.5,9
"9010",9,2.5,9
"9011",9.5,2.5,9
"9012",10,2.5,9
"9013",10.5,2.5,9
"9014",11,2.5,9
"9015",11.5,2.5,9
"9016",12,2.5,9
"9017",12.5,2.5,9
"9018",13,2.5,9
"9019",13.5,2.5,9
"9020",14,2.5,9
"9021",14.5,2.5,9
"9022",15,2.5,9
"9023",15.5,2.5,9
"9024",16,2.5,9
"9025",0.5,2.75,9
"9026",1,2.75,9
"9027",1.5,2.75,9
"9028",2,2.75,9
"9029",2.5,2.75,9
"9030",3,2.75,9
"9031",3.5,2.75,9
"9032",4,2.75,9
"9033",4.5,2.75,9
"9034",5,2.75,9
"9035",5.5,2.75,9
"9036",6,2.75,9
"9037",6.5,2.75,9
"9038",7,2.75,9
"9039",7.5,2.75,9
"9040",8,2.75,9
"9041",8.5,2.75,9
"9042",9,2.75,9
"9043",9.5,2.75,9
"9044",10,2.75,9
"9045",10.5,2.75,9
"9046",11,2.75,9
"9047",11.5,2.75,9
"9048",12,2.75,9
"9049",12.5,2.75,9
"9050",13,2.75,9
"9051",13.5,2.75,9
"9052",14,2.75,9
"9053",14.5,2.75,9
"9054",15,2.75,9
"9055",15.5,2.75,9
"9056",16,2.75,9
"9057",0.5,3,9
"9058",1,3,9
"9059",1.5,3,9
"9060",2,3,9
"9061",2.5,3,9
"9062",3,3,9
"9063",3.5,3,9
"9064",4,3,9
"9065",4.5,3,9
"9066",5,3,9
"9067",5.5,3,9
"9068",6,3,9
"9069",6.5,3,9
"9070",7,3,9
"9071",7.5,3,9
"9072",8,3,9
"9073",8.5,3,9
"9074",9,3,9
"9075",9.5,3,9
"9076",10,3,9
"9077",10.5,3,9
"9078",11,3,9
"9079",11.5,3,9
"9080",12,3,9
"9081",12.5,3,9
"9082",13,3,9
"9083",13.5,3,9
"9084",14,3,9
"9085",14.5,3,9
"9086",15,3,9
"9087",15.5,3,9
"9088",16,3,9
"9089",0.5,3.25,9
"9090",1,3.25,9
"9091",1.5,3.25,9
"9092",2,3.25,9
"9093",2.5,3.25,9
"9094",3,3.25,9
"9095",3.5,3.25,9
"9096",4,3.25,9
"9097",4.5,3.25,9
"9098",5,3.25,9
"9099",5.5,3.25,9
"9100",6,3.25,9
"9101",6.5,3.25,9
"9102",7,3.25,9
"9103",7.5,3.25,9
"9104",8,3.25,9
"9105",8.5,3.25,9
"9106",9,3.25,9
"9107",9.5,3.25,9
"9108",10,3.25,9
"9109",10.5,3.25,9
"9110",11,3.25,9
"9111",11.5,3.25,9
"9112",12,3.25,9
"9113",12.5,3.25,9
"9114",13,3.25,9
"9115",13.5,3.25,9
"9116",14,3.25,9
"9117",14.5,3.25,9
"9118",15,3.25,9
"9119",15.5,3.25,9
"9120",16,3.25,9
"9121",0.5,3.5,9
"9122",1,3.5,9
"9123",1.5,3.5,9
"9124",2,3.5,9
"9125",2.5,3.5,9
"9126",3,3.5,9
"9127",3.5,3.5,9
"9128",4,3.5,9
"9129",4.5,3.5,9
"9130",5,3.5,9
"9131",5.5,3.5,9
"9132",6,3.5,9
"9133",6.5,3.5,9
"9134",7,3.5,9
"9135",7.5,3.5,9
"9136",8,3.5,9
"9137",8.5,3.5,9
"9138",9,3.5,9
"9139",9.5,3.5,9
"9140",10,3.5,9
"9141",10.5,3.5,9
"9142",11,3.5,9
"9143",11.5,3.5,9
"9144",12,3.5,9
"9145",12.5,3.5,9
"9146",13,3.5,9
"9147",13.5,3.5,9
"9148",14,3.5,9
"9149",14.5,3.5,9
"9150",15,3.5,9
"9151",15.5,3.5,9
"9152",16,3.5,9
"9153",0.5,3.75,9
"9154",1,3.75,9
"9155",1.5,3.75,9
"9156",2,3.75,9
"9157",2.5,3.75,9
"9158",3,3.75,9
"9159",3.5,3.75,9
"9160",4,3.75,9
"9161",4.5,3.75,9
"9162",5,3.75,9
"9163",5.5,3.75,9
"9164",6,3.75,9
"9165",6.5,3.75,9
"9166",7,3.75,9
"9167",7.5,3.75,9
"9168",8,3.75,9
"9169",8.5,3.75,9
"9170",9,3.75,9
"9171",9.5,3.75,9
"9172",10,3.75,9
"9173",10.5,3.75,9
"9174",11,3.75,9
"9175",11.5,3.75,9
"9176",12,3.75,9
"9177",12.5,3.75,9
"9178",13,3.75,9
"9179",13.5,3.75,9
"9180",14,3.75,9
"9181",14.5,3.75,9
"9182",15,3.75,9
"9183",15.5,3.75,9
"9184",16,3.75,9
"9185",0.5,4,9
"9186",1,4,9
"9187",1.5,4,9
"9188",2,4,9
"9189",2.5,4,9
"9190",3,4,9
"9191",3.5,4,9
"9192",4,4,9
"9193",4.5,4,9
"9194",5,4,9
"9195",5.5,4,9
"9196",6,4,9
"9197",6.5,4,9
"9198",7,4,9
"9199",7.5,4,9
"9200",8,4,9
"9201",8.5,4,9
"9202",9,4,9
"9203",9.5,4,9
"9204",10,4,9
"9205",10.5,4,9
"9206",11,4,9
"9207",11.5,4,9
"9208",12,4,9
"9209",12.5,4,9
"9210",13,4,9
"9211",13.5,4,9
"9212",14,4,9
"9213",14.5,4,9
"9214",15,4,9
"9215",15.5,4,9
"9216",16,4,9
"9217",0.5,0.25,9.5
"9218",1,0.25,9.5
"9219",1.5,0.25,9.5
"9220",2,0.25,9.5
"9221",2.5,0.25,9.5
"9222",3,0.25,9.5
"9223",3.5,0.25,9.5
"9224",4,0.25,9.5
"9225",4.5,0.25,9.5
"9226",5,0.25,9.5
"9227",5.5,0.25,9.5
"9228",6,0.25,9.5
"9229",6.5,0.25,9.5
"9230",7,0.25,9.5
"9231",7.5,0.25,9.5
"9232",8,0.25,9.5
"9233",8.5,0.25,9.5
"9234",9,0.25,9.5
"9235",9.5,0.25,9.5
"9236",10,0.25,9.5
"9237",10.5,0.25,9.5
"9238",11,0.25,9.5
"9239",11.5,0.25,9.5
"9240",12,0.25,9.5
"9241",12.5,0.25,9.5
"9242",13,0.25,9.5
"9243",13.5,0.25,9.5
"9244",14,0.25,9.5
"9245",14.5,0.25,9.5
"9246",15,0.25,9.5
"9247",15.5,0.25,9.5
"9248",16,0.25,9.5
"9249",0.5,0.5,9.5
"9250",1,0.5,9.5
"9251",1.5,0.5,9.5
"9252",2,0.5,9.5
"9253",2.5,0.5,9.5
"9254",3,0.5,9.5
"9255",3.5,0.5,9.5
"9256",4,0.5,9.5
"9257",4.5,0.5,9.5
"9258",5,0.5,9.5
"9259",5.5,0.5,9.5
"9260",6,0.5,9.5
"9261",6.5,0.5,9.5
"9262",7,0.5,9.5
"9263",7.5,0.5,9.5
"9264",8,0.5,9.5
"9265",8.5,0.5,9.5
"9266",9,0.5,9.5
"9267",9.5,0.5,9.5
"9268",10,0.5,9.5
"9269",10.5,0.5,9.5
"9270",11,0.5,9.5
"9271",11.5,0.5,9.5
"9272",12,0.5,9.5
"9273",12.5,0.5,9.5
"9274",13,0.5,9.5
"9275",13.5,0.5,9.5
"9276",14,0.5,9.5
"9277",14.5,0.5,9.5
"9278",15,0.5,9.5
"9279",15.5,0.5,9.5
"9280",16,0.5,9.5
"9281",0.5,0.75,9.5
"9282",1,0.75,9.5
"9283",1.5,0.75,9.5
"9284",2,0.75,9.5
"9285",2.5,0.75,9.5
"9286",3,0.75,9.5
"9287",3.5,0.75,9.5
"9288",4,0.75,9.5
"9289",4.5,0.75,9.5
"9290",5,0.75,9.5
"9291",5.5,0.75,9.5
"9292",6,0.75,9.5
"9293",6.5,0.75,9.5
"9294",7,0.75,9.5
"9295",7.5,0.75,9.5
"9296",8,0.75,9.5
"9297",8.5,0.75,9.5
"9298",9,0.75,9.5
"9299",9.5,0.75,9.5
"9300",10,0.75,9.5
"9301",10.5,0.75,9.5
"9302",11,0.75,9.5
"9303",11.5,0.75,9.5
"9304",12,0.75,9.5
"9305",12.5,0.75,9.5
"9306",13,0.75,9.5
"9307",13.5,0.75,9.5
"9308",14,0.75,9.5
"9309",14.5,0.75,9.5
"9310",15,0.75,9.5
"9311",15.5,0.75,9.5
"9312",16,0.75,9.5
"9313",0.5,1,9.5
"9314",1,1,9.5
"9315",1.5,1,9.5
"9316",2,1,9.5
"9317",2.5,1,9.5
"9318",3,1,9.5
"9319",3.5,1,9.5
"9320",4,1,9.5
"9321",4.5,1,9.5
"9322",5,1,9.5
"9323",5.5,1,9.5
"9324",6,1,9.5
"9325",6.5,1,9.5
"9326",7,1,9.5
"9327",7.5,1,9.5
"9328",8,1,9.5
"9329",8.5,1,9.5
"9330",9,1,9.5
"9331",9.5,1,9.5
"9332",10,1,9.5
"9333",10.5,1,9.5
"9334",11,1,9.5
"9335",11.5,1,9.5
"9336",12,1,9.5
"9337",12.5,1,9.5
"9338",13,1,9.5
"9339",13.5,1,9.5
"9340",14,1,9.5
"9341",14.5,1,9.5
"9342",15,1,9.5
"9343",15.5,1,9.5
"9344",16,1,9.5
"9345",0.5,1.25,9.5
"9346",1,1.25,9.5
"9347",1.5,1.25,9.5
"9348",2,1.25,9.5
"9349",2.5,1.25,9.5
"9350",3,1.25,9.5
"9351",3.5,1.25,9.5
"9352",4,1.25,9.5
"9353",4.5,1.25,9.5
"9354",5,1.25,9.5
"9355",5.5,1.25,9.5
"9356",6,1.25,9.5
"9357",6.5,1.25,9.5
"9358",7,1.25,9.5
"9359",7.5,1.25,9.5
"9360",8,1.25,9.5
"9361",8.5,1.25,9.5
"9362",9,1.25,9.5
"9363",9.5,1.25,9.5
"9364",10,1.25,9.5
"9365",10.5,1.25,9.5
"9366",11,1.25,9.5
"9367",11.5,1.25,9.5
"9368",12,1.25,9.5
"9369",12.5,1.25,9.5
"9370",13,1.25,9.5
"9371",13.5,1.25,9.5
"9372",14,1.25,9.5
"9373",14.5,1.25,9.5
"9374",15,1.25,9.5
"9375",15.5,1.25,9.5
"9376",16,1.25,9.5
"9377",0.5,1.5,9.5
"9378",1,1.5,9.5
"9379",1.5,1.5,9.5
"9380",2,1.5,9.5
"9381",2.5,1.5,9.5
"9382",3,1.5,9.5
"9383",3.5,1.5,9.5
"9384",4,1.5,9.5
"9385",4.5,1.5,9.5
"9386",5,1.5,9.5
"9387",5.5,1.5,9.5
"9388",6,1.5,9.5
"9389",6.5,1.5,9.5
"9390",7,1.5,9.5
"9391",7.5,1.5,9.5
"9392",8,1.5,9.5
"9393",8.5,1.5,9.5
"9394",9,1.5,9.5
"9395",9.5,1.5,9.5
"9396",10,1.5,9.5
"9397",10.5,1.5,9.5
"9398",11,1.5,9.5
"9399",11.5,1.5,9.5
"9400",12,1.5,9.5
"9401",12.5,1.5,9.5
"9402",13,1.5,9.5
"9403",13.5,1.5,9.5
"9404",14,1.5,9.5
"9405",14.5,1.5,9.5
"9406",15,1.5,9.5
"9407",15.5,1.5,9.5
"9408",16,1.5,9.5
"9409",0.5,1.75,9.5
"9410",1,1.75,9.5
"9411",1.5,1.75,9.5
"9412",2,1.75,9.5
"9413",2.5,1.75,9.5
"9414",3,1.75,9.5
"9415",3.5,1.75,9.5
"9416",4,1.75,9.5
"9417",4.5,1.75,9.5
"9418",5,1.75,9.5
"9419",5.5,1.75,9.5
"9420",6,1.75,9.5
"9421",6.5,1.75,9.5
"9422",7,1.75,9.5
"9423",7.5,1.75,9.5
"9424",8,1.75,9.5
"9425",8.5,1.75,9.5
"9426",9,1.75,9.5
"9427",9.5,1.75,9.5
"9428",10,1.75,9.5
"9429",10.5,1.75,9.5
"9430",11,1.75,9.5
"9431",11.5,1.75,9.5
"9432",12,1.75,9.5
"9433",12.5,1.75,9.5
"9434",13,1.75,9.5
"9435",13.5,1.75,9.5
"9436",14,1.75,9.5
"9437",14.5,1.75,9.5
"9438",15,1.75,9.5
"9439",15.5,1.75,9.5
"9440",16,1.75,9.5
"9441",0.5,2,9.5
"9442",1,2,9.5
"9443",1.5,2,9.5
"9444",2,2,9.5
"9445",2.5,2,9.5
"9446",3,2,9.5
"9447",3.5,2,9.5
"9448",4,2,9.5
"9449",4.5,2,9.5
"9450",5,2,9.5
"9451",5.5,2,9.5
"9452",6,2,9.5
"9453",6.5,2,9.5
"9454",7,2,9.5
"9455",7.5,2,9.5
"9456",8,2,9.5
"9457",8.5,2,9.5
"9458",9,2,9.5
"9459",9.5,2,9.5
"9460",10,2,9.5
"9461",10.5,2,9.5
"9462",11,2,9.5
"9463",11.5,2,9.5
"9464",12,2,9.5
"9465",12.5,2,9.5
"9466",13,2,9.5
"9467",13.5,2,9.5
"9468",14,2,9.5
"9469",14.5,2,9.5
"9470",15,2,9.5
"9471",15.5,2,9.5
"9472",16,2,9.5
"9473",0.5,2.25,9.5
"9474",1,2.25,9.5
"9475",1.5,2.25,9.5
"9476",2,2.25,9.5
"9477",2.5,2.25,9.5
"9478",3,2.25,9.5
"9479",3.5,2.25,9.5
"9480",4,2.25,9.5
"9481",4.5,2.25,9.5
"9482",5,2.25,9.5
"9483",5.5,2.25,9.5
"9484",6,2.25,9.5
"9485",6.5,2.25,9.5
"9486",7,2.25,9.5
"9487",7.5,2.25,9.5
"9488",8,2.25,9.5
"9489",8.5,2.25,9.5
"9490",9,2.25,9.5
"9491",9.5,2.25,9.5
"9492",10,2.25,9.5
"9493",10.5,2.25,9.5
"9494",11,2.25,9.5
"9495",11.5,2.25,9.5
"9496",12,2.25,9.5
"9497",12.5,2.25,9.5
"9498",13,2.25,9.5
"9499",13.5,2.25,9.5
"9500",14,2.25,9.5
"9501",14.5,2.25,9.5
"9502",15,2.25,9.5
"9503",15.5,2.25,9.5
"9504",16,2.25,9.5
"9505",0.5,2.5,9.5
"9506",1,2.5,9.5
"9507",1.5,2.5,9.5
"9508",2,2.5,9.5
"9509",2.5,2.5,9.5
"9510",3,2.5,9.5
"9511",3.5,2.5,9.5
"9512",4,2.5,9.5
"9513",4.5,2.5,9.5
"9514",5,2.5,9.5
"9515",5.5,2.5,9.5
"9516",6,2.5,9.5
"9517",6.5,2.5,9.5
"9518",7,2.5,9.5
"9519",7.5,2.5,9.5
"9520",8,2.5,9.5
