"","obs_sd","context_sd","prior_sd","context_dim"
"1052",1,1,0.125,3
"1053",2,1,0.125,3
"1054",4,1,0.125,3
"1055",8,1,0.125,3
"1056",16,1,0.125,3
"1057",0.125,2,0.125,3
"1058",0.25,2,0.125,3
"1059",0.5,2,0.125,3
"1060",1,2,0.125,3
"1061",2,2,0.125,3
"1062",4,2,0.125,3
"1063",8,2,0.125,3
"1064",16,2,0.125,3
"1065",0.125,4,0.125,3
"1066",0.25,4,0.125,3
"1067",0.5,4,0.125,3
"1068",1,4,0.125,3
"1069",2,4,0.125,3
"1070",4,4,0.125,3
"1071",8,4,0.125,3
"1072",16,4,0.125,3
"1073",0.125,8,0.125,3
"1074",0.25,8,0.125,3
"1075",0.5,8,0.125,3
"1076",1,8,0.125,3
"1077",2,8,0.125,3
"1078",4,8,0.125,3
"1079",8,8,0.125,3
"1080",16,8,0.125,3
"1081",0.125,16,0.125,3
"1082",0.25,16,0.125,3
"1083",0.5,16,0.125,3
"1084",1,16,0.125,3
"1085",2,16,0.125,3
"1086",4,16,0.125,3
"1087",8,16,0.125,3
"1088",16,16,0.125,3
"1089",0.125,0.125,0.25,3
"1090",0.25,0.125,0.25,3
"1091",0.5,0.125,0.25,3
"1092",1,0.125,0.25,3
"1093",2,0.125,0.25,3
"1094",4,0.125,0.25,3
"1095",8,0.125,0.25,3
"1096",16,0.125,0.25,3
"1097",0.125,0.25,0.25,3
"1098",0.25,0.25,0.25,3
"1099",0.5,0.25,0.25,3
"1100",1,0.25,0.25,3
"1101",2,0.25,0.25,3
"1102",4,0.25,0.25,3
"1103",8,0.25,0.25,3
"1104",16,0.25,0.25,3
"1105",0.125,0.5,0.25,3
"1106",0.25,0.5,0.25,3
"1107",0.5,0.5,0.25,3
"1108",1,0.5,0.25,3
"1109",2,0.5,0.25,3
"1110",4,0.5,0.25,3
"1111",8,0.5,0.25,3
"1112",16,0.5,0.25,3
"1113",0.125,1,0.25,3
"1114",0.25,1,0.25,3
"1115",0.5,1,0.25,3
"1116",1,1,0.25,3
"1117",2,1,0.25,3
"1118",4,1,0.25,3
"1119",8,1,0.25,3
"1120",16,1,0.25,3
"1121",0.125,2,0.25,3
"1122",0.25,2,0.25,3
"1123",0.5,2,0.25,3
"1124",1,2,0.25,3
"1125",2,2,0.25,3
"1126",4,2,0.25,3
"1127",8,2,0.25,3
"1128",16,2,0.25,3
"1129",0.125,4,0.25,3
"1130",0.25,4,0.25,3
"1131",0.5,4,0.25,3
"1132",1,4,0.25,3
"1133",2,4,0.25,3
"1134",4,4,0.25,3
"1135",8,4,0.25,3
"1136",16,4,0.25,3
"1137",0.125,8,0.25,3
"1138",0.25,8,0.25,3
"1139",0.5,8,0.25,3
"1140",1,8,0.25,3
"1141",2,8,0.25,3
"1142",4,8,0.25,3
"1143",8,8,0.25,3
"1144",16,8,0.25,3
"1145",0.125,16,0.25,3
"1146",0.25,16,0.25,3
"1147",0.5,16,0.25,3
"1148",1,16,0.25,3
"1149",2,16,0.25,3
"1150",4,16,0.25,3
"1151",8,16,0.25,3
"1152",16,16,0.25,3
"1153",0.125,0.125,0.5,3
"1154",0.25,0.125,0.5,3
"1155",0.5,0.125,0.5,3
"1156",1,0.125,0.5,3
"1157",2,0.125,0.5,3
"1158",4,0.125,0.5,3
"1159",8,0.125,0.5,3
"1160",16,0.125,0.5,3
"1161",0.125,0.25,0.5,3
"1162",0.25,0.25,0.5,3
"1163",0.5,0.25,0.5,3
"1164",1,0.25,0.5,3
"1165",2,0.25,0.5,3
"1166",4,0.25,0.5,3
"1167",8,0.25,0.5,3
"1168",16,0.25,0.5,3
"1169",0.125,0.5,0.5,3
"1170",0.25,0.5,0.5,3
"1171",0.5,0.5,0.5,3
"1172",1,0.5,0.5,3
"1173",2,0.5,0.5,3
"1174",4,0.5,0.5,3
"1175",8,0.5,0.5,3
"1176",16,0.5,0.5,3
"1177",0.125,1,0.5,3
"1178",0.25,1,0.5,3
"1179",0.5,1,0.5,3
"1180",1,1,0.5,3
"1181",2,1,0.5,3
"1182",4,1,0.5,3
"1183",8,1,0.5,3
"1184",16,1,0.5,3
"1185",0.125,2,0.5,3
"1186",0.25,2,0.5,3
"1187",0.5,2,0.5,3
"1188",1,2,0.5,3
"1189",2,2,0.5,3
"1190",4,2,0.5,3
"1191",8,2,0.5,3
"1192",16,2,0.5,3
"1193",0.125,4,0.5,3
"1194",0.25,4,0.5,3
"1195",0.5,4,0.5,3
"1196",1,4,0.5,3
"1197",2,4,0.5,3
"1198",4,4,0.5,3
"1199",8,4,0.5,3
"1200",16,4,0.5,3
"1201",0.125,8,0.5,3
"1202",0.25,8,0.5,3
"1203",0.5,8,0.5,3
"1204",1,8,0.5,3
"1205",2,8,0.5,3
"1206",4,8,0.5,3
"1207",8,8,0.5,3
"1208",16,8,0.5,3
"1209",0.125,16,0.5,3
"1210",0.25,16,0.5,3
"1211",0.5,16,0.5,3
"1212",1,16,0.5,3
"1213",2,16,0.5,3
"1214",4,16,0.5,3
"1215",8,16,0.5,3
"1216",16,16,0.5,3
"1217",0.125,0.125,1,3
"1218",0.25,0.125,1,3
"1219",0.5,0.125,1,3
"1220",1,0.125,1,3
"1221",2,0.125,1,3
"1222",4,0.125,1,3
"1223",8,0.125,1,3
"1224",16,0.125,1,3
"1225",0.125,0.25,1,3
"1226",0.25,0.25,1,3
"1227",0.5,0.25,1,3
"1228",1,0.25,1,3
"1229",2,0.25,1,3
"1230",4,0.25,1,3
"1231",8,0.25,1,3
"1232",16,0.25,1,3
"1233",0.125,0.5,1,3
"1234",0.25,0.5,1,3
"1235",0.5,0.5,1,3
"1236",1,0.5,1,3
"1237",2,0.5,1,3
"1238",4,0.5,1,3
"1239",8,0.5,1,3
"1240",16,0.5,1,3
"1241",0.125,1,1,3
"1242",0.25,1,1,3
"1243",0.5,1,1,3
"1244",1,1,1,3
"1245",2,1,1,3
"1246",4,1,1,3
"1247",8,1,1,3
"1248",16,1,1,3
"1249",0.125,2,1,3
"1250",0.25,2,1,3
"1251",0.5,2,1,3
"1252",1,2,1,3
"1253",2,2,1,3
"1254",4,2,1,3
"1255",8,2,1,3
"1256",16,2,1,3
"1257",0.125,4,1,3
"1258",0.25,4,1,3
"1259",0.5,4,1,3
"1260",1,4,1,3
"1261",2,4,1,3
"1262",4,4,1,3
"1263",8,4,1,3
"1264",16,4,1,3
"1265",0.125,8,1,3
"1266",0.25,8,1,3
"1267",0.5,8,1,3
"1268",1,8,1,3
"1269",2,8,1,3
"1270",4,8,1,3
"1271",8,8,1,3
"1272",16,8,1,3
"1273",0.125,16,1,3
"1274",0.25,16,1,3
"1275",0.5,16,1,3
"1276",1,16,1,3
"1277",2,16,1,3
"1278",4,16,1,3
"1279",8,16,1,3
"1280",16,16,1,3
"1281",0.125,0.125,2,3
"1282",0.25,0.125,2,3
"1283",0.5,0.125,2,3
"1284",1,0.125,2,3
"1285",2,0.125,2,3
"1286",4,0.125,2,3
"1287",8,0.125,2,3
"1288",16,0.125,2,3
"1289",0.125,0.25,2,3
"1290",0.25,0.25,2,3
"1291",0.5,0.25,2,3
"1292",1,0.25,2,3
"1293",2,0.25,2,3
"1294",4,0.25,2,3
"1295",8,0.25,2,3
"1296",16,0.25,2,3
"1297",0.125,0.5,2,3
"1298",0.25,0.5,2,3
"1299",0.5,0.5,2,3
"1300",1,0.5,2,3
"1301",2,0.5,2,3
"1302",4,0.5,2,3
"1303",8,0.5,2,3
"1304",16,0.5,2,3
"1305",0.125,1,2,3
"1306",0.25,1,2,3
"1307",0.5,1,2,3
"1308",1,1,2,3
"1309",2,1,2,3
"1310",4,1,2,3
"1311",8,1,2,3
"1312",16,1,2,3
"1313",0.125,2,2,3
"1314",0.25,2,2,3
"1315",0.5,2,2,3
"1316",1,2,2,3
"1317",2,2,2,3
"1318",4,2,2,3
"1319",8,2,2,3
"1320",16,2,2,3
"1321",0.125,4,2,3
"1322",0.25,4,2,3
"1323",0.5,4,2,3
"1324",1,4,2,3
"1325",2,4,2,3
"1326",4,4,2,3
"1327",8,4,2,3
"1328",16,4,2,3
"1329",0.125,8,2,3
"1330",0.25,8,2,3
"1331",0.5,8,2,3
"1332",1,8,2,3
"1333",2,8,2,3
"1334",4,8,2,3
"1335",8,8,2,3
"1336",16,8,2,3
"1337",0.125,16,2,3
"1338",0.25,16,2,3
"1339",0.5,16,2,3
"1340",1,16,2,3
"1341",2,16,2,3
"1342",4,16,2,3
"1343",8,16,2,3
"1344",16,16,2,3
"1345",0.125,0.125,4,3
"1346",0.25,0.125,4,3
"1347",0.5,0.125,4,3
"1348",1,0.125,4,3
"1349",2,0.125,4,3
"1350",4,0.125,4,3
"1351",8,0.125,4,3
"1352",16,0.125,4,3
"1353",0.125,0.25,4,3
"1354",0.25,0.25,4,3
"1355",0.5,0.25,4,3
"1356",1,0.25,4,3
"1357",2,0.25,4,3
"1358",4,0.25,4,3
"1359",8,0.25,4,3
"1360",16,0.25,4,3
"1361",0.125,0.5,4,3
"1362",0.25,0.5,4,3
"1363",0.5,0.5,4,3
"1364",1,0.5,4,3
"1365",2,0.5,4,3
"1366",4,0.5,4,3
"1367",8,0.5,4,3
"1368",16,0.5,4,3
"1369",0.125,1,4,3
"1370",0.25,1,4,3
"1371",0.5,1,4,3
"1372",1,1,4,3
"1373",2,1,4,3
"1374",4,1,4,3
"1375",8,1,4,3
"1376",16,1,4,3
"1377",0.125,2,4,3
"1378",0.25,2,4,3
"1379",0.5,2,4,3
"1380",1,2,4,3
"1381",2,2,4,3
"1382",4,2,4,3
"1383",8,2,4,3
"1384",16,2,4,3
"1385",0.125,4,4,3
"1386",0.25,4,4,3
"1387",0.5,4,4,3
"1388",1,4,4,3
"1389",2,4,4,3
"1390",4,4,4,3
"1391",8,4,4,3
"1392",16,4,4,3
"1393",0.125,8,4,3
"1394",0.25,8,4,3
"1395",0.5,8,4,3
"1396",1,8,4,3
"1397",2,8,4,3
"1398",4,8,4,3
"1399",8,8,4,3
"1400",16,8,4,3
"1401",0.125,16,4,3
"1402",0.25,16,4,3
"1403",0.5,16,4,3
"1404",1,16,4,3
"1405",2,16,4,3
"1406",4,16,4,3
"1407",8,16,4,3
"1408",16,16,4,3
"1409",0.125,0.125,8,3
"1410",0.25,0.125,8,3
"1411",0.5,0.125,8,3
"1412",1,0.125,8,3
"1413",2,0.125,8,3
"1414",4,0.125,8,3
"1415",8,0.125,8,3
"1416",16,0.125,8,3
"1417",0.125,0.25,8,3
"1418",0.25,0.25,8,3
"1419",0.5,0.25,8,3
"1420",1,0.25,8,3
"1421",2,0.25,8,3
"1422",4,0.25,8,3
"1423",8,0.25,8,3
"1424",16,0.25,8,3
"1425",0.125,0.5,8,3
"1426",0.25,0.5,8,3
"1427",0.5,0.5,8,3
"1428",1,0.5,8,3
"1429",2,0.5,8,3
"1430",4,0.5,8,3
"1431",8,0.5,8,3
"1432",16,0.5,8,3
"1433",0.125,1,8,3
"1434",0.25,1,8,3
"1435",0.5,1,8,3
"1436",1,1,8,3
"1437",2,1,8,3
"1438",4,1,8,3
"1439",8,1,8,3
"1440",16,1,8,3
"1441",0.125,2,8,3
"1442",0.25,2,8,3
"1443",0.5,2,8,3
"1444",1,2,8,3
"1445",2,2,8,3
"1446",4,2,8,3
"1447",8,2,8,3
"1448",16,2,8,3
"1449",0.125,4,8,3
"1450",0.25,4,8,3
"1451",0.5,4,8,3
"1452",1,4,8,3
"1453",2,4,8,3
"1454",4,4,8,3
"1455",8,4,8,3
"1456",16,4,8,3
"1457",0.125,8,8,3
"1458",0.25,8,8,3
"1459",0.5,8,8,3
"1460",1,8,8,3
"1461",2,8,8,3
"1462",4,8,8,3
"1463",8,8,8,3
"1464",16,8,8,3
"1465",0.125,16,8,3
"1466",0.25,16,8,3
"1467",0.5,16,8,3
"1468",1,16,8,3
"1469",2,16,8,3
"1470",4,16,8,3
"1471",8,16,8,3
"1472",16,16,8,3
"1473",0.125,0.125,16,3
"1474",0.25,0.125,16,3
"1475",0.5,0.125,16,3
"1476",1,0.125,16,3
"1477",2,0.125,16,3
"1478",4,0.125,16,3
"1479",8,0.125,16,3
"1480",16,0.125,16,3
"1481",0.125,0.25,16,3
"1482",0.25,0.25,16,3
"1483",0.5,0.25,16,3
"1484",1,0.25,16,3
"1485",2,0.25,16,3
"1486",4,0.25,16,3
"1487",8,0.25,16,3
"1488",16,0.25,16,3
"1489",0.125,0.5,16,3
"1490",0.25,0.5,16,3
"1491",0.5,0.5,16,3
"1492",1,0.5,16,3
"1493",2,0.5,16,3
"1494",4,0.5,16,3
"1495",8,0.5,16,3
"1496",16,0.5,16,3
"1497",0.125,1,16,3
"1498",0.25,1,16,3
"1499",0.5,1,16,3
"1500",1,1,16,3
"1501",2,1,16,3
"1502",4,1,16,3
"1503",8,1,16,3
"1504",16,1,16,3
"1505",0.125,2,16,3
"1506",0.25,2,16,3
"1507",0.5,2,16,3
"1508",1,2,16,3
"1509",2,2,16,3
"1510",4,2,16,3
"1511",8,2,16,3
"1512",16,2,16,3
"1513",0.125,4,16,3
"1514",0.25,4,16,3
"1515",0.5,4,16,3
"1516",1,4,16,3
"1517",2,4,16,3
"1518",4,4,16,3
"1519",8,4,16,3
"1520",16,4,16,3
"1521",0.125,8,16,3
"1522",0.25,8,16,3
"1523",0.5,8,16,3
"1524",1,8,16,3
"1525",2,8,16,3
"1526",4,8,16,3
"1527",8,8,16,3
"1528",16,8,16,3
"1529",0.125,16,16,3
"1530",0.25,16,16,3
"1531",0.5,16,16,3
"1532",1,16,16,3
"1533",2,16,16,3
"1534",4,16,16,3
"1535",8,16,16,3
"1536",16,16,16,3
"1537",0.125,0.125,0.125,4
"1538",0.25,0.125,0.125,4
"1539",0.5,0.125,0.125,4
"1540",1,0.125,0.125,4
"1541",2,0.125,0.125,4
"1542",4,0.125,0.125,4
"1543",8,0.125,0.125,4
"1544",16,0.125,0.125,4
"1545",0.125,0.25,0.125,4
"1546",0.25,0.25,0.125,4
"1547",0.5,0.25,0.125,4
"1548",1,0.25,0.125,4
"1549",2,0.25,0.125,4
"1550",4,0.25,0.125,4
"1551",8,0.25,0.125,4
"1552",16,0.25,0.125,4
"1553",0.125,0.5,0.125,4
"1554",0.25,0.5,0.125,4
"1555",0.5,0.5,0.125,4
"1556",1,0.5,0.125,4
"1557",2,0.5,0.125,4
"1558",4,0.5,0.125,4
"1559",8,0.5,0.125,4
"1560",16,0.5,0.125,4
"1561",0.125,1,0.125,4
"1562",0.25,1,0.125,4
"1563",0.5,1,0.125,4
"1564",1,1,0.125,4
"1565",2,1,0.125,4
"1566",4,1,0.125,4
"1567",8,1,0.125,4
"1568",16,1,0.125,4
"1569",0.125,2,0.125,4
"1570",0.25,2,0.125,4
"1571",0.5,2,0.125,4
"1572",1,2,0.125,4
"1573",2,2,0.125,4
"1574",4,2,0.125,4
"1575",8,2,0.125,4
"1576",16,2,0.125,4
"1577",0.125,4,0.125,4
"1578",0.25,4,0.125,4
"1579",0.5,4,0.125,4
"1580",1,4,0.125,4
"1581",2,4,0.125,4
"1582",4,4,0.125,4
"1583",8,4,0.125,4
"1584",16,4,0.125,4
"1585",0.125,8,0.125,4
"1586",0.25,8,0.125,4
"1587",0.5,8,0.125,4
"1588",1,8,0.125,4
"1589",2,8,0.125,4
"1590",4,8,0.125,4
"1591",8,8,0.125,4
"1592",16,8,0.125,4
"1593",0.125,16,0.125,4
"1594",0.25,16,0.125,4
"1595",0.5,16,0.125,4
"1596",1,16,0.125,4
"1597",2,16,0.125,4
"1598",4,16,0.125,4
"1599",8,16,0.125,4
"1600",16,16,0.125,4
"1601",0.125,0.125,0.25,4
"1602",0.25,0.125,0.25,4
"1603",0.5,0.125,0.25,4
"1604",1,0.125,0.25,4
"1605",2,0.125,0.25,4
"1606",4,0.125,0.25,4
"1607",8,0.125,0.25,4
"1608",16,0.125,0.25,4
"1609",0.125,0.25,0.25,4
"1610",0.25,0.25,0.25,4
"1611",0.5,0.25,0.25,4
"1612",1,0.25,0.25,4
"1613",2,0.25,0.25,4
"1614",4,0.25,0.25,4
"1615",8,0.25,0.25,4
"1616",16,0.25,0.25,4
"1617",0.125,0.5,0.25,4
"1618",0.25,0.5,0.25,4
"1619",0.5,0.5,0.25,4
"1620",1,0.5,0.25,4
"1621",2,0.5,0.25,4
"1622",4,0.5,0.25,4
"1623",8,0.5,0.25,4
"1624",16,0.5,0.25,4
"1625",0.125,1,0.25,4
"1626",0.25,1,0.25,4
"1627",0.5,1,0.25,4
"1628",1,1,0.25,4
"1629",2,1,0.25,4
"1630",4,1,0.25,4
"1631",8,1,0.25,4
"1632",16,1,0.25,4
"1633",0.125,2,0.25,4
"1634",0.25,2,0.25,4
"1635",0.5,2,0.25,4
"1636",1,2,0.25,4
"1637",2,2,0.25,4
"1638",4,2,0.25,4
"1639",8,2,0.25,4
"1640",16,2,0.25,4
"1641",0.125,4,0.25,4
"1642",0.25,4,0.25,4
"1643",0.5,4,0.25,4
"1644",1,4,0.25,4
"1645",2,4,0.25,4
"1646",4,4,0.25,4
"1647",8,4,0.25,4
"1648",16,4,0.25,4
"1649",0.125,8,0.25,4
"1650",0.25,8,0.25,4
"1651",0.5,8,0.25,4
"1652",1,8,0.25,4
"1653",2,8,0.25,4
"1654",4,8,0.25,4
"1655",8,8,0.25,4
"1656",16,8,0.25,4
"1657",0.125,16,0.25,4
"1658",0.25,16,0.25,4
"1659",0.5,16,0.25,4
"1660",1,16,0.25,4
"1661",2,16,0.25,4
"1662",4,16,0.25,4
"1663",8,16,0.25,4
"1664",16,16,0.25,4
"1665",0.125,0.125,0.5,4
"1666",0.25,0.125,0.5,4
"1667",0.5,0.125,0.5,4
"1668",1,0.125,0.5,4
"1669",2,0.125,0.5,4
"1670",4,0.125,0.5,4
"1671",8,0.125,0.5,4
"1672",16,0.125,0.5,4
"1673",0.125,0.25,0.5,4
"1674",0.25,0.25,0.5,4
"1675",0.5,0.25,0.5,4
"1676",1,0.25,0.5,4
"1677",2,0.25,0.5,4
"1678",4,0.25,0.5,4
"1679",8,0.25,0.5,4
"1680",16,0.25,0.5,4
"1681",0.125,0.5,0.5,4
"1682",0.25,0.5,0.5,4
"1683",0.5,0.5,0.5,4
"1684",1,0.5,0.5,4
"1685",2,0.5,0.5,4
"1686",4,0.5,0.5,4
"1687",8,0.5,0.5,4
"1688",16,0.5,0.5,4
"1689",0.125,1,0.5,4
"1690",0.25,1,0.5,4
"1691",0.5,1,0.5,4
"1692",1,1,0.5,4
"1693",2,1,0.5,4
"1694",4,1,0.5,4
"1695",8,1,0.5,4
"1696",16,1,0.5,4
"1697",0.125,2,0.5,4
"1698",0.25,2,0.5,4
"1699",0.5,2,0.5,4
"1700",1,2,0.5,4
"1701",2,2,0.5,4
"1702",4,2,0.5,4
"1703",8,2,0.5,4
"1704",16,2,0.5,4
"1705",0.125,4,0.5,4
"1706",0.25,4,0.5,4
"1707",0.5,4,0.5,4
"1708",1,4,0.5,4
"1709",2,4,0.5,4
"1710",4,4,0.5,4
"1711",8,4,0.5,4
"1712",16,4,0.5,4
"1713",0.125,8,0.5,4
"1714",0.25,8,0.5,4
"1715",0.5,8,0.5,4
"1716",1,8,0.5,4
"1717",2,8,0.5,4
"1718",4,8,0.5,4
"1719",8,8,0.5,4
"1720",16,8,0.5,4
"1721",0.125,16,0.5,4
"1722",0.25,16,0.5,4
"1723",0.5,16,0.5,4
"1724",1,16,0.5,4
"1725",2,16,0.5,4
"1726",4,16,0.5,4
"1727",8,16,0.5,4
"1728",16,16,0.5,4
"1729",0.125,0.125,1,4
"1730",0.25,0.125,1,4
"1731",0.5,0.125,1,4
"1732",1,0.125,1,4
"1733",2,0.125,1,4
"1734",4,0.125,1,4
"1735",8,0.125,1,4
"1736",16,0.125,1,4
"1737",0.125,0.25,1,4
"1738",0.25,0.25,1,4
"1739",0.5,0.25,1,4
"1740",1,0.25,1,4
"1741",2,0.25,1,4
"1742",4,0.25,1,4
"1743",8,0.25,1,4
"1744",16,0.25,1,4
"1745",0.125,0.5,1,4
"1746",0.25,0.5,1,4
"1747",0.5,0.5,1,4
"1748",1,0.5,1,4
"1749",2,0.5,1,4
"1750",4,0.5,1,4
"1751",8,0.5,1,4
"1752",16,0.5,1,4
"1753",0.125,1,1,4
"1754",0.25,1,1,4
"1755",0.5,1,1,4
"1756",1,1,1,4
"1757",2,1,1,4
"1758",4,1,1,4
"1759",8,1,1,4
"1760",16,1,1,4
"1761",0.125,2,1,4
"1762",0.25,2,1,4
"1763",0.5,2,1,4
"1764",1,2,1,4
"1765",2,2,1,4
"1766",4,2,1,4
"1767",8,2,1,4
"1768",16,2,1,4
"1769",0.125,4,1,4
"1770",0.25,4,1,4
"1771",0.5,4,1,4
"1772",1,4,1,4
"1773",2,4,1,4
"1774",4,4,1,4
"1775",8,4,1,4
"1776",16,4,1,4
"1777",0.125,8,1,4
"1778",0.25,8,1,4
"1779",0.5,8,1,4
"1780",1,8,1,4
"1781",2,8,1,4
"1782",4,8,1,4
"1783",8,8,1,4
"1784",16,8,1,4
"1785",0.125,16,1,4
"1786",0.25,16,1,4
"1787",0.5,16,1,4
"1788",1,16,1,4
"1789",2,16,1,4
"1790",4,16,1,4
"1791",8,16,1,4
"1792",16,16,1,4
"1793",0.125,0.125,2,4
"1794",0.25,0.125,2,4
"1795",0.5,0.125,2,4
"1796",1,0.125,2,4
"1797",2,0.125,2,4
"1798",4,0.125,2,4
"1799",8,0.125,2,4
"1800",16,0.125,2,4
"1801",0.125,0.25,2,4
"1802",0.25,0.25,2,4
"1803",0.5,0.25,2,4
"1804",1,0.25,2,4
"1805",2,0.25,2,4
"1806",4,0.25,2,4
"1807",8,0.25,2,4
"1808",16,0.25,2,4
"1809",0.125,0.5,2,4
"1810",0.25,0.5,2,4
"1811",0.5,0.5,2,4
"1812",1,0.5,2,4
"1813",2,0.5,2,4
"1814",4,0.5,2,4
"1815",8,0.5,2,4
"1816",16,0.5,2,4
"1817",0.125,1,2,4
"1818",0.25,1,2,4
"1819",0.5,1,2,4
"1820",1,1,2,4
"1821",2,1,2,4
"1822",4,1,2,4
"1823",8,1,2,4
"1824",16,1,2,4
"1825",0.125,2,2,4
"1826",0.25,2,2,4
"1827",0.5,2,2,4
"1828",1,2,2,4
"1829",2,2,2,4
"1830",4,2,2,4
"1831",8,2,2,4
"1832",16,2,2,4
"1833",0.125,4,2,4
"1834",0.25,4,2,4
"1835",0.5,4,2,4
"1836",1,4,2,4
"1837",2,4,2,4
"1838",4,4,2,4
"1839",8,4,2,4
"1840",16,4,2,4
"1841",0.125,8,2,4
"1842",0.25,8,2,4
"1843",0.5,8,2,4
"1844",1,8,2,4
"1845",2,8,2,4
"1846",4,8,2,4
"1847",8,8,2,4
"1848",16,8,2,4
"1849",0.125,16,2,4
"1850",0.25,16,2,4
"1851",0.5,16,2,4
"1852",1,16,2,4
"1853",2,16,2,4
"1854",4,16,2,4
"1855",8,16,2,4
"1856",16,16,2,4
"1857",0.125,0.125,4,4
"1858",0.25,0.125,4,4
"1859",0.5,0.125,4,4
"1860",1,0.125,4,4
"1861",2,0.125,4,4
"1862",4,0.125,4,4
"1863",8,0.125,4,4
"1864",16,0.125,4,4
"1865",0.125,0.25,4,4
"1866",0.25,0.25,4,4
"1867",0.5,0.25,4,4
"1868",1,0.25,4,4
"1869",2,0.25,4,4
"1870",4,0.25,4,4
"1871",8,0.25,4,4
"1872",16,0.25,4,4
"1873",0.125,0.5,4,4
"1874",0.25,0.5,4,4
"1875",0.5,0.5,4,4
"1876",1,0.5,4,4
"1877",2,0.5,4,4
"1878",4,0.5,4,4
"1879",8,0.5,4,4
"1880",16,0.5,4,4
"1881",0.125,1,4,4
"1882",0.25,1,4,4
"1883",0.5,1,4,4
"1884",1,1,4,4
"1885",2,1,4,4
"1886",4,1,4,4
"1887",8,1,4,4
"1888",16,1,4,4
"1889",0.125,2,4,4
"1890",0.25,2,4,4
"1891",0.5,2,4,4
"1892",1,2,4,4
"1893",2,2,4,4
"1894",4,2,4,4
"1895",8,2,4,4
"1896",16,2,4,4
"1897",0.125,4,4,4
"1898",0.25,4,4,4
"1899",0.5,4,4,4
"1900",1,4,4,4
"1901",2,4,4,4
"1902",4,4,4,4
"1903",8,4,4,4
"1904",16,4,4,4
"1905",0.125,8,4,4
"1906",0.25,8,4,4
"1907",0.5,8,4,4
"1908",1,8,4,4
"1909",2,8,4,4
"1910",4,8,4,4
"1911",8,8,4,4
"1912",16,8,4,4
"1913",0.125,16,4,4
"1914",0.25,16,4,4
"1915",0.5,16,4,4
"1916",1,16,4,4
"1917",2,16,4,4
"1918",4,16,4,4
"1919",8,16,4,4
"1920",16,16,4,4
"1921",0.125,0.125,8,4
"1922",0.25,0.125,8,4
"1923",0.5,0.125,8,4
"1924",1,0.125,8,4
"1925",2,0.125,8,4
"1926",4,0.125,8,4
"1927",8,0.125,8,4
"1928",16,0.125,8,4
"1929",0.125,0.25,8,4
"1930",0.25,0.25,8,4
"1931",0.5,0.25,8,4
"1932",1,0.25,8,4
"1933",2,0.25,8,4
"1934",4,0.25,8,4
"1935",8,0.25,8,4
"1936",16,0.25,8,4
"1937",0.125,0.5,8,4
"1938",0.25,0.5,8,4
"1939",0.5,0.5,8,4
"1940",1,0.5,8,4
"1941",2,0.5,8,4
"1942",4,0.5,8,4
"1943",8,0.5,8,4
"1944",16,0.5,8,4
"1945",0.125,1,8,4
"1946",0.25,1,8,4
"1947",0.5,1,8,4
"1948",1,1,8,4
"1949",2,1,8,4
"1950",4,1,8,4
"1951",8,1,8,4
"1952",16,1,8,4
"1953",0.125,2,8,4
"1954",0.25,2,8,4
"1955",0.5,2,8,4
"1956",1,2,8,4
"1957",2,2,8,4
"1958",4,2,8,4
"1959",8,2,8,4
"1960",16,2,8,4
"1961",0.125,4,8,4
"1962",0.25,4,8,4
"1963",0.5,4,8,4
"1964",1,4,8,4
"1965",2,4,8,4
"1966",4,4,8,4
"1967",8,4,8,4
"1968",16,4,8,4
"1969",0.125,8,8,4
"1970",0.25,8,8,4
"1971",0.5,8,8,4
"1972",1,8,8,4
"1973",2,8,8,4
"1974",4,8,8,4
"1975",8,8,8,4
"1976",16,8,8,4
"1977",0.125,16,8,4
"1978",0.25,16,8,4
"1979",0.5,16,8,4
"1980",1,16,8,4
"1981",2,16,8,4
"1982",4,16,8,4
"1983",8,16,8,4
"1984",16,16,8,4
"1985",0.125,0.125,16,4
"1986",0.25,0.125,16,4
"1987",0.5,0.125,16,4
"1988",1,0.125,16,4
"1989",2,0.125,16,4
"1990",4,0.125,16,4
"1991",8,0.125,16,4
"1992",16,0.125,16,4
"1993",0.125,0.25,16,4
"1994",0.25,0.25,16,4
"1995",0.5,0.25,16,4
"1996",1,0.25,16,4
"1997",2,0.25,16,4
"1998",4,0.25,16,4
"1999",8,0.25,16,4
"2000",16,0.25,16,4
"2001",0.125,0.5,16,4
"2002",0.25,0.5,16,4
"2003",0.5,0.5,16,4
"2004",1,0.5,16,4
"2005",2,0.5,16,4
"2006",4,0.5,16,4
"2007",8,0.5,16,4
"2008",16,0.5,16,4
"2009",0.125,1,16,4
"2010",0.25,1,16,4
"2011",0.5,1,16,4
"2012",1,1,16,4
"2013",2,1,16,4
"2014",4,1,16,4
"2015",8,1,16,4
"2016",16,1,16,4
"2017",0.125,2,16,4
"2018",0.25,2,16,4
"2019",0.5,2,16,4
"2020",1,2,16,4
"2021",2,2,16,4
"2022",4,2,16,4
"2023",8,2,16,4
"2024",16,2,16,4
"2025",0.125,4,16,4
"2026",0.25,4,16,4
"2027",0.5,4,16,4
"2028",1,4,16,4
"2029",2,4,16,4
"2030",4,4,16,4
"2031",8,4,16,4
"2032",16,4,16,4
"2033",0.125,8,16,4
"2034",0.25,8,16,4
